Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
-2.875,0.010246950765959597,2.875018260811572,2.900000,2.85,-2.87,0,0.0929428640903295,-0.04081632653060252,-2.88,-2.87,247.96820000000002,-2.845166666666666,0.01024559525953578,2.845185114071373,2.870000,2.83,-2.8449999999999998,0,-0.14102790944591287,-0.776021944365874,-2.85,-2.84,242.8487000000001,-8.07,0.016733200530681436,8.070017348184575,8.110000,8.03,-8.07,0,0.04268673604775341,-0.2448979591835987,-8.08,-8.06,1953.7445000000002,-0.11166666666666668,0.0037267799624996476,0.11172883841396246,0.120000,0.11,-0.11,0,-1.7888543819998228,1.199999999999978,-0.11,-0.11,0.374,-0.004666666666666667,0.004988876515698589,0.00683130051063973,0.010000,0.0,0.0,0,-0.133630620956212,-1.9821428571428572,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.876666666666667,0.011205157542647759,2.8766884896816105,2.900000,2.84,-2.875,0,0.2421977822673409,0.4654240739290936,-2.89,-2.87,248.2572,-2.8468333333333335,0.010081611423224413,2.846851184496068,2.870000,2.83,-2.85,0,-0.07871443729718657,-0.4858342904515016,-2.85,-2.84,243.13400000000001,-8.067,0.01625833119767623,8.067016383603871,8.110000,8.03,-8.065000000000001,0,-0.2108144126583649,-0.025274747991934188,-8.08,-8.06,1952.2952000000002,-0.11400000000000002,0.004898979485566355,0.11410521460476727,0.120000,0.11,-0.11,0,-0.40824829046385086,-1.8333333333333406,-0.12,-0.11,0.38989999999999997,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010166666666666668,0.0012801909579781014,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254236,-0.01,-0.01,0.0030999999999999986
-2.8680000000000008,0.10816345655226323,2.8700389079824915,3.110000,2.09,-2.875,0,6.002571439974921,42.044773495361135,-2.89,-2.87,246.76170000000002,-2.8436666666666666,0.047678320253782255,2.844066337716708,3.000000,2.54,-2.85,0,3.7707620311036933,26.557434666571822,-2.855,-2.84,242.5961,-8.058666666666667,0.18724731121048327,8.060841767458285,8.760000,6.85,-8.07,0,3.6560425474565603,29.315492442811156,-8.085,-8.06,1948.2288000000003,-0.1141666666666667,0.004930066485916345,0.11427306477614631,0.120000,0.11,-0.11,0,-0.33806170189138907,-1.885714285714294,-0.12,-0.11,0.3911,-0.004000000000000001,0.0066332495807108,0.007745966692414833,0.030000,0.0,0.0,2,2.028349045341319,8.876033057851245,-0.01,-0.0,0.0004,-0.011000000000000003,0.004358898943540673,0.011832159566199233,0.040000,0.01,-0.01,0,-5.3369344405678065,30.565096952908597,-0.01,-0.01,0.003599999999999998
-2.8701666666666674,0.11160184685847373,2.872335576959396,3.110000,2.09,-2.88,0,5.441310961753653,37.29137783965903,-2.895,-2.86,247.06799999999998,-2.8426666666666667,0.05085491345211614,2.843121523959185,3.000000,2.54,-2.85,0,2.9747247985007976,19.756844330816993,-2.86,-2.83,242.39630000000005,-8.066833333333332,0.19782561063275467,8.069258640048663,8.760000,6.85,-8.075,0,3.087059166932234,23.667151267925103,-8.1,-8.05,1951.7910000000002,-0.114,0.005228129047119372,0.1141198200722965,0.130000,0.11,-0.11,0,-0.7557616647531253,-0.6906603212373592,-0.12,-0.11,0.3901,-0.0033333333333333335,0.006749485577105528,0.007527726527090808,0.030000,0.0,0.0,4,1.8188679157815628,7.5829863176680625,-0.01,-0.0,0.00030000000000000003,-0.010833333333333335,0.0045795438880113625,0.011761519176251569,0.040000,0.0,-0.01,0,-4.480525637198253,25.748081224507686,-0.01,-0.01,0.0034999999999999983
-2.878833333333333,0.030060586968469003,2.8789902743844062,3.050000,2.83,-2.88,0,-3.186126009779865,15.801982157867048,-2.89,-2.86,248.63439999999994,-2.8448333333333338,0.0210943647029775,2.8449115393394337,2.920000,2.8,-2.8449999999999998,0,-0.9820930121582847,2.331792431346292,-2.85,-2.83,242.79169999999996,-8.078333333333333,0.06463143370081012,8.078591874000482,8.400000,7.96,-8.07,0,-3.044019915774226,12.894908055862702,-8.085,-8.055,1957.7857000000004,-0.1145,0.005299371031861546,0.11462256904001643,0.130000,0.11,-0.11,0,-0.5358678594501821,-1.0021572788348923,-0.12,-0.11,0.39319999999999994,-0.004,0.005228129047119374,0.006582805886043832,0.010000,0.0,0.0,2,-0.05598234553726874,-1.2260559190957758,-0.01,-0.0,0.0004,-0.010000000000000002,0.0018257418583505537,0.010165300454651274,0.020000,0.0,-0.01,0,2.899619076007899e-15,27.0,-0.01,-0.01,0.0029999999999999988
-2.877166666666667,0.013303090701871608,2.8771974211026947,2.900000,2.83,-2.88,0,0.6185864067719515,0.9402831131224332,-2.89,-2.87,248.3444,-2.8451666666666666,0.011179097558489361,2.845188628779001,2.870000,2.82,-2.85,0,-0.24456490803345882,-0.09462012278938214,-2.85,-2.84,242.8496,-8.073833333333333,0.017232882005695394,8.073851724342394,8.130000,8.02,-8.07,0,0.01722964326812774,1.8770554882134558,-8.08,-8.07,1955.6038999999998,-0.1135,0.004769696007084726,0.1136001760562016,0.120000,0.11,-0.11,0,-0.6289709020331478,-1.6043956043956078,-0.12,-0.11,0.3863,-0.004333333333333333,0.004955356249106168,0.006582805886043832,0.010000,0.0,0.0,0,-0.2690691175985252,-1.9276018099547503,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.876833333333333,0.013963245404354353,2.8768672197374694,2.900000,2.83,-2.88,0,0.5997094282414752,0.47207533757150966,-2.89,-2.87,248.28609999999992,-2.8451666666666666,0.011179097558489347,2.8451886287790007,2.870000,2.81,-2.85,0,0.11332525846082918,0.6950641423316717,-2.85,-2.84,242.84839999999997,-8.073666666666666,0.021289016469114266,8.07369473454791,8.170000,8.02,-8.075,0,-0.9879020005524582,5.520136052843823,-8.09,-8.06,1955.5237999999997,-0.11333333333333334,0.004714045207910315,0.11343133018115702,0.120000,0.11,-0.11,0,-0.7071067811865414,-1.500000000000006,-0.12,-0.11,0.3850999999999999,-0.005333333333333334,0.004988876515698588,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621256,-1.9821428571428565,-0.01,-0.0,0.0008000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.8753333333333333,0.014659088951530699,2.875370700738718,2.900000,2.83,-2.88,0,0.5576351054230025,0.3419899068430712,-2.89,-2.87,248.0251,-2.8455000000000004,0.011317390747576664,2.845522506207487,2.870000,2.81,-2.84,0,0.15849537286217905,0.8234894717971586,-2.85,-2.84,242.9060999999999,-8.0695,0.023196623317485933,8.069533340493322,8.170000,8.02,-8.07,0,-0.8858757600740619,4.256981958704823,-8.08,-8.055,1953.5083999999997,-0.11316666666666668,0.004651761912317619,0.11326223259910309,0.120000,0.11,-0.11,0,-0.7882318002900114,-1.3786906290115626,-0.12,-0.11,0.3842,-0.005666666666666667,0.004955356249106168,0.007527726527090808,0.010000,0.0,-0.01,0,0.2690691175985252,-1.9276018099547505,-0.01,-0.0,0.001,-0.010166666666666668,0.0012801909579781012,0.010246950765959602,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.0030999999999999986
-2.873333333333333,0.012995725793078623,2.873362722200824,2.900000,2.84,-2.87,0,0.08774814853354117,-0.1537396121883714,-2.88,-2.87,247.67969999999997,-2.846333333333333,0.011100550536897836,2.8463549790331255,2.870000,2.82,-2.85,0,0.04527296664714529,-0.060157039583512706,-2.85,-2.84,243.04919999999996,-8.071999999999997,0.020231987873991313,8.072025355097278,8.120000,8.02,-8.08,0,0.4182752959972053,-0.13999087523490727,-8.09,-8.06,1954.7188000000006,-0.11233333333333334,0.0042295258468165045,0.1124129292682415,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.37859999999999994,-0.004833333333333334,0.004997221450188317,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650693,-1.995550611790879,-0.01,-0.0,0.0006000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8751666666666664,0.012178076841421049,2.875192457326407,2.900000,2.85,-2.88,0,0.232543168577747,-0.46693432337527696,-2.88,-2.87,247.99770000000007,-2.8443333333333336,0.011742609969205705,2.8443575724581467,2.870000,2.82,-2.84,0,-0.1602095738294563,-0.4080213962772201,-2.85,-2.84,242.7068,-8.075833333333332,0.01763440450432665,8.075852586569418,8.120000,8.03,-8.08,0,0.24748777524128504,0.09728909395963159,-8.09,-8.07,1956.5684,-0.11233333333333334,0.0042295258468165045,0.11241292926824148,0.120000,0.11,-0.11,0,-1.260976649982556,-0.40993788819876587,-0.11,-0.11,0.37849999999999995,-0.004833333333333334,0.004997221450188318,0.006952217871538068,0.010000,0.0,0.0,0,-0.06670373459650693,-1.9955506117908788,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8765000000000005,0.013143439428094945,2.876530027654848,2.900000,2.85,-2.88,0,0.26128270455061214,-0.8772830751380418,-2.89,-2.865,248.2278,-2.8433333333333337,0.010749676997731404,2.8433536536983928,2.870000,2.82,-2.84,0,-0.4353142127408655,-0.18195266272195676,-2.85,-2.84,242.5361,-8.073500000000001,0.017590243507884136,8.073519162463583,8.120000,8.03,-8.07,0,-0.1025683046137057,0.2114397199146909,-8.08,-8.06,1955.4382,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.9616447378918874,-1.0752393980848338,-0.12,-0.11,0.3818,-0.0055000000000000005,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184264,-1.9595959595959604,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875333333333333,0.013097921802925695,2.875363165468552,2.900000,2.85,-2.875,0,-0.10535758866561601,-0.9320787135225075,-2.89,-2.86,248.02479999999997,-2.843166666666667,0.009397103572673635,2.843182196061308,2.860000,2.81,-2.84,0,0.4265892054310092,1.2195630316559924,-2.85,-2.84,242.50780000000003,-8.0745,0.01829617446353178,8.074520728811091,8.120000,8.03,-8.08,0,0.09147469848994337,-0.21123406998962535,-8.09,-8.06,1955.9297000000001,-0.11200000000000002,0.003999999999999998,0.11207140580897519,0.120000,0.11,-0.11,0,-1.4999999999999867,0.24999999999997424,-0.11,-0.11,0.37639999999999996,-0.005666666666666668,0.004955356249106168,0.007527726527090808,0.010000,0.0,-0.01,0,0.2690691175985258,-1.9276018099547505,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8764999999999996,0.011947803145348535,2.8765248130339494,2.900000,2.85,-2.88,0,0.12210145374437417,-0.549151793792829,-2.885,-2.87,248.2281,-2.8425000000000002,0.009937303457175908,2.842517370219574,2.870000,2.81,-2.84,0,0.10827377585137507,1.493670886075928,-2.85,-2.84,242.39489999999998,-8.073,0.017253019059476606,8.073018435917673,8.100000,8.03,-8.08,0,0.5463769386231729,-0.15385811506425373,-8.08,-8.06,1955.1999,-0.11183333333333335,0.0038693955887479647,0.11190025320197744,0.120000,0.11,-0.11,0,-1.6367758705649862,0.6790352504637869,-0.11,-0.11,0.3751999999999999,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184306,-1.9595959595959604,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8753333333333333,0.012970050972229157,2.8753625858315677,2.900000,2.84,-2.88,0,0.6920390377208052,-0.08964154897749266,-2.88,-2.87,248.02680000000004,-2.842833333333333,0.010180318702716983,2.8428515613728407,2.870000,2.82,-2.84,0,-0.1702789665775659,-0.013862140500515707,-2.85,-2.84,242.45010000000002,-8.071499999999999,0.016002603954773473,8.071515863413348,8.100000,8.03,-8.08,0,0.7822718088538549,0.3792334249922651,-8.08,-8.06,1954.4734000000008,-0.11283333333333334,0.004506168611531923,0.11292327778924356,0.120000,0.11,-0.11,0,-0.9616447378918964,-1.0752393980848227,-0.12,-0.11,0.382,-0.0055000000000000005,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184264,-1.9595959595959604,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875333333333333,0.013840359661351151,2.875366643288005,2.910000,2.84,-2.88,0,0.3331547968933773,-0.07464430101048292,-2.885,-2.87,248.0259,-2.8448333333333338,0.010722510070977897,2.8448535404598014,2.870000,2.82,-2.85,0,0.15953714468451993,-0.3541306592760476,-2.85,-2.84,242.79280000000003,-8.073666666666666,0.016629959577688504,8.073683793659496,8.130000,8.03,-8.07,0,-0.14682397148690804,1.348766876385703,-8.08,-8.06,1955.5243,-0.11333333333333334,0.004714045207910315,0.11343133018115702,0.120000,0.11,-0.11,0,-0.7071067811865412,-1.500000000000006,-0.12,-0.11,0.3849999999999999,-0.005666666666666667,0.004955356249106168,0.007527726527090808,0.010000,0.0,-0.01,0,0.2690691175985252,-1.92760180995475,-0.01,-0.0,0.001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8770000000000002,0.013329166015421492,2.8770308769053323,2.910000,2.85,-2.88,0,-0.13766028635123048,-0.056792061642660485,-2.89,-2.87,248.31429999999995,-2.844500000000001,0.011608186766243892,2.844523685962203,2.870000,2.81,-2.85,0,0.35816958558135265,0.018153593027802728,-2.85,-2.84,242.7339,-8.072833333333334,0.017425237125757668,8.072852139527061,8.130000,8.04,-8.07,0,-0.46865752211554784,0.6050597856612678,-8.08,-8.06,1955.1195,-0.11366666666666667,0.0048189440982669834,0.11376877134492282,0.120000,0.11,-0.11,0,-0.5533715710928597,-1.6937799043062194,-0.12,-0.11,0.3875,-0.005666666666666668,0.004955356249106169,0.007527726527090808,0.010000,0.0,-0.01,0,0.26906911759852575,-1.9276018099547507,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8775,0.013738631664034094,2.877532797380422,2.910000,2.85,-2.88,0,-0.3398354571516916,0.12113503793695113,-2.885,-2.87,248.39929999999993,-2.842,0.010456258094238745,2.8420192352152256,2.860000,2.81,-2.84,0,0.405872005145221,0.045508625817956894,-2.85,-2.83,242.31010000000006,-8.073333333333334,0.016397831834998166,8.073349986220094,8.110000,8.04,-8.07,0,-0.16043913737870308,-0.6968786285089772,-8.09,-8.06,1955.3595000000003,-0.11266666666666666,0.004422166387140531,0.11275341827782133,0.120000,0.11,-0.11,0,-1.0552897060221724,-0.8863636363636367,-0.12,-0.11,0.3806999999999999,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908786,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8769999999999993,0.013453624047073712,2.8770314562062054,2.910000,2.84,-2.88,0,-0.14619487075373794,0.5840481059797242,-2.88,-2.87,248.3145,-2.8433333333333337,0.009944289260117544,2.843350722885471,2.870000,2.82,-2.84,0,-0.1092227200643005,-0.25413457896733327,-2.85,-2.84,242.53610000000003,-8.072166666666668,0.017232882005695147,8.072185061472926,8.120000,8.04,-8.07,0,-0.6010871252819054,-0.28866153226958335,-8.09,-8.06,1954.7968000000005,-0.11233333333333334,0.004229525846816504,0.1124129292682415,0.120000,0.11,-0.11,0,-1.2609766499825563,-0.409937888198765,-0.11,-0.11,0.37859999999999994,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.11749072299473e-16,-1.9999999999999998,-0.01,-0.0,0.0008,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8761666666666668,0.01141514588411184,2.876189319220833,2.900000,2.84,-2.87,0,-0.04807484371531001,0.6450899210065253,-2.88,-2.87,248.16989999999998,-2.8428333333333335,0.011415145884111851,2.8428562514954336,2.870000,2.82,-2.84,0,0.03160377852431395,-0.6427346895984645,-2.85,-2.83,242.45080000000004,-8.072833333333334,0.017329326459950622,8.072851933073796,8.120000,8.04,-8.07,0,-0.4242796461391417,-0.457622937394528,-8.09,-8.06,1955.1180000000004,-0.11283333333333335,0.004506168611531922,0.11292327778924355,0.120000,0.11,-0.11,0,-0.961644737891887,-1.075239398084834,-0.12,-0.11,0.38189999999999996,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621256,-1.982142857142857,-0.01,-0.0,0.0008000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.875166666666667,0.013722447141656477,2.8751994133740824,2.900000,2.84,-2.87,0,0.17027419567603272,-0.018519180601651364,-2.885,-2.87,247.99689999999998,-2.844166666666667,0.013698134503971289,2.8441996530951665,2.880000,2.82,-2.84,0,-0.3107970826655518,-0.5193718390468112,-2.85,-2.83,242.67970000000003,-8.076166666666667,0.016030353153384223,8.076182575945147,8.110000,8.04,-8.08,0,0.30874346301565575,-0.5347355775844305,-8.09,-8.065000000000001,1956.7353000000003,-0.11283333333333335,0.004506168611531922,0.11292327778924353,0.120000,0.11,-0.11,0,-0.9616447378918872,-1.075239398084834,-0.12,-0.11,0.3821,-0.005666666666666666,0.004955356249106168,0.007527726527090808,0.010000,0.0,-0.01,0,0.2690691175985248,-1.9276018099547503,-0.01,-0.0,0.001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.876666666666667,0.014102797200870813,2.8767012357907444,2.900000,2.84,-2.88,0,0.39481317965054424,-0.14709278736615383,-2.89,-2.87,248.25640000000004,-2.8473333333333337,0.012631530214330932,2.847361351614274,2.880000,2.83,-2.85,0,-0.3119634443572277,-0.6229467493269412,-2.86,-2.84,243.21839999999997,-8.072666666666667,0.017403703309608685,8.07268542679572,8.100000,8.03,-8.07,0,0.2229787159627345,-0.6176166143367814,-8.09,-8.06,1955.0367000000003,-0.11333333333333334,0.004714045207910315,0.11343133018115703,0.120000,0.11,-0.11,0,-0.7071067811865412,-1.500000000000006,-0.12,-0.11,0.38539999999999996,-0.005333333333333334,0.004988876515698589,0.007302967433402213,0.010000,0.0,-0.01,0,0.13363062095621253,-1.982142857142857,-0.01,-0.0,0.0008000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887784,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8778333333333337,0.01111930253608064,2.877854814498697,2.900000,2.85,-2.88,0,0.14754568482545832,-0.6730672908998048,-2.89,-2.87,248.458,-2.8455,0.010712142642814271,2.8455201633444807,2.870000,2.83,-2.84,0,-0.31747817155669833,-0.708587865066145,-2.85,-2.84,242.90580000000006,-8.068666666666667,0.017650936393164868,8.068685973151595,8.100000,8.03,-8.07,0,-0.020959097326538036,-0.5210734206889365,-8.08,-8.06,1953.1004000000003,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952528,-0.12,-0.11,0.3829999999999999,-0.0051666666666666675,0.004997221450188317,0.007187952884282606,0.010000,0.0,-0.01,0,0.06670373459650743,-1.9955506117908792,-0.01,-0.0,0.0009000000000000001,-0.010166666666666668,0.0012801909579781012,0.0102469507659596,0.020000,0.01,-0.01,0,-7.550956836887787,55.01694915254237,-0.01,-0.01,0.003099999999999998
-2.8751666666666664,0.010876835732673167,2.8751872402796073,2.900000,2.84,-2.875,0,0.43129858032869284,0.7373424265540152,-2.88,-2.87,247.9971,-2.8428333333333335,0.011268195162590242,2.842855665230532,2.870000,2.82,-2.84,0,-0.4063078636972956,-0.4735439161816779,-2.85,-2.83,242.45010000000005,-8.070333333333334,0.016224124698183726,8.070349641331118,8.110000,8.03,-8.07,0,-0.11007342305527391,-0.29337469113941195,-8.08,-8.06,1953.9083000000005,-0.11216666666666668,0.004119735698102756,0.11224229743431544,0.120000,0.11,-0.11,0,-1.3754927699066395,-0.1080196399345521,-0.11,-0.11,0.3772999999999999,-0.006,0.004898979485566356,0.007745966692414831,0.010000,0.0,-0.01,0,0.4082482904638631,-1.8333333333333333,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8733333333333335,0.0114987922071069,2.873356341748559,2.900000,2.84,-2.87,0,0.34591381118764264,0.3408657580679719,-2.88,-2.87,247.68019999999999,-2.8431666666666673,0.013227706612343,2.8431974371588526,2.870000,2.81,-2.84,0,0.1198212677529219,-0.34169591904467556,-2.85,-2.83,242.5086,-8.0735,0.01568704348605316,8.073515240174713,8.110000,8.05,-8.07,0,-0.13554575957855927,-0.9478733823925216,-8.09,-8.06,1955.4406000000001,-0.11233333333333335,0.004229525846816505,0.1124129292682415,0.120000,0.11,-0.11,0,-1.2609766499825448,-0.40993788819878496,-0.11,-0.11,0.37849999999999995,-0.005500000000000001,0.004974937185533101,0.00741619848709566,0.010000,0.0,-0.01,0,0.20100756305184309,-1.9595959595959604,-0.01,-0.0,0.0009000000000000002,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.8738333333333332,0.011119302536080627,2.873854844397445,2.890000,2.85,-2.87,0,0.3599435812352875,-0.4942611580069558,-2.88,-2.87,247.76829999999998,-2.845,0.013354150416006768,2.8450313413622235,2.870000,2.81,-2.85,0,0.2099525788175148,-0.2657000611406981,-2.85,-2.84,242.82150000000007,-8.076666666666666,0.014794894014114449,8.07668021735003,8.110000,8.05,-8.08,0,0.06404550991694254,-0.8394186915406316,-8.09,-8.07,1956.9762000000003,-0.11283333333333335,0.004506168611531923,0.11292327778924355,0.120000,0.11,-0.11,0,-0.961644737891887,-1.0752393980848345,-0.12,-0.11,0.3821,-0.005000000000000001,0.005,0.007071067811865474,0.010000,0.0,-0.005,0,5.152783762463658e-16,-2.0,-0.01,-0.0,0.0007000000000000001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
-2.873333333333334,0.010274023338281656,2.87335170141074,2.890000,2.85,-2.87,0,0.054643005012653074,-0.9091412742381957,-2.88,-2.865,247.6813,-2.8443333333333327,0.011308796969124913,2.8443558145914167,2.870000,2.82,-2.84,0,-0.20010614314938063,-0.6222866679598984,-2.85,-2.84,242.70760000000004,-8.074166666666667,0.016959920073186703,8.07418447894275,8.120000,8.03,-8.07,0,-0.17400260871844508,0.2886337528599836,-8.09,-8.06,1955.7641,-0.11300000000000002,0.004582575694955838,0.11309288218097546,0.120000,0.11,-0.11,0,-0.8728715609439573,-1.2380952380952523,-0.12,-0.11,0.38299999999999995,-0.006,0.004898979485566356,0.007745966692414831,0.010000,0.0,-0.01,0,0.4082482904638631,-1.8333333333333333,-0.01,-0.0,0.0011000000000000003,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
