Accelerometer: x-axis (g)_Mean,Accelerometer: x-axis (g)_StandardDeviation,Accelerometer: x-axis (g)_RootMeanSquare,Accelerometer: x-axis (g)_MaximalAmplitude,Accelerometer: x-axis (g)_MinimalAmplitude,Accelerometer: x-axis (g)_Median,Accelerometer: x-axis (g)_Number of zero-crossing,Accelerometer: x-axis (g)_Skewness,Accelerometer: x-axis (g)_Kurtosis,Accelerometer: x-axis (g)_First Quartile,Accelerometer: x-axis (g)_Third Quartile,Accelerometer: x-axis (g)_Autocorrelation,Accelerometer: y-axis (g)_Mean,Accelerometer: y-axis (g)_StandardDeviation,Accelerometer: y-axis (g)_RootMeanSquare,Accelerometer: y-axis (g)_MaximalAmplitude,Accelerometer: y-axis (g)_MinimalAmplitude,Accelerometer: y-axis (g)_Median,Accelerometer: y-axis (g)_Number of zero-crossing,Accelerometer: y-axis (g)_Skewness,Accelerometer: y-axis (g)_Kurtosis,Accelerometer: y-axis (g)_First Quartile,Accelerometer: y-axis (g)_Third Quartile,Accelerometer: y-axis (g)_Autocorrelation,Accelerometer: z-axis (g)_Mean,Accelerometer: z-axis (g)_StandardDeviation,Accelerometer: z-axis (g)_RootMeanSquare,Accelerometer: z-axis (g)_MaximalAmplitude,Accelerometer: z-axis (g)_MinimalAmplitude,Accelerometer: z-axis (g)_Median,Accelerometer: z-axis (g)_Number of zero-crossing,Accelerometer: z-axis (g)_Skewness,Accelerometer: z-axis (g)_Kurtosis,Accelerometer: z-axis (g)_First Quartile,Accelerometer: z-axis (g)_Third Quartile,Accelerometer: z-axis (g)_Autocorrelation,Gyroscope: x-axis (rad/s)_Mean,Gyroscope: x-axis (rad/s)_StandardDeviation,Gyroscope: x-axis (rad/s)_RootMeanSquare,Gyroscope: x-axis (rad/s)_MaximalAmplitude,Gyroscope: x-axis (rad/s)_MinimalAmplitude,Gyroscope: x-axis (rad/s)_Median,Gyroscope: x-axis (rad/s)_Number of zero-crossing,Gyroscope: x-axis (rad/s)_Skewness,Gyroscope: x-axis (rad/s)_Kurtosis,Gyroscope: x-axis (rad/s)_First Quartile,Gyroscope: x-axis (rad/s)_Third Quartile,Gyroscope: x-axis (rad/s)_Autocorrelation,Gyroscope: y-axis (rad/s)_Mean,Gyroscope: y-axis (rad/s)_StandardDeviation,Gyroscope: y-axis (rad/s)_RootMeanSquare,Gyroscope: y-axis (rad/s)_MaximalAmplitude,Gyroscope: y-axis (rad/s)_MinimalAmplitude,Gyroscope: y-axis (rad/s)_Median,Gyroscope: y-axis (rad/s)_Number of zero-crossing,Gyroscope: y-axis (rad/s)_Skewness,Gyroscope: y-axis (rad/s)_Kurtosis,Gyroscope: y-axis (rad/s)_First Quartile,Gyroscope: y-axis (rad/s)_Third Quartile,Gyroscope: y-axis (rad/s)_Autocorrelation,Gyroscope: z-axis (rad/s)_Mean,Gyroscope: z-axis (rad/s)_StandardDeviation,Gyroscope: z-axis (rad/s)_RootMeanSquare,Gyroscope: z-axis (rad/s)_MaximalAmplitude,Gyroscope: z-axis (rad/s)_MinimalAmplitude,Gyroscope: z-axis (rad/s)_Median,Gyroscope: z-axis (rad/s)_Number of zero-crossing,Gyroscope: z-axis (rad/s)_Skewness,Gyroscope: z-axis (rad/s)_Kurtosis,Gyroscope: z-axis (rad/s)_First Quartile,Gyroscope: z-axis (rad/s)_Third Quartile,Gyroscope: z-axis (rad/s)_Autocorrelation
2.917,0.011733143937865355,2.9170235972077205,2.940000,2.89,2.92,0,-0.702052934764473,0.14179598872004284,2.91,2.93,255.26469999999992,-0.5333333333333333,0.009944289260117542,0.5334260336104095,0.550000,0.51,-0.53,0,0.1958476359775591,-0.4586542103269826,-0.54,-0.53,8.532400000000003,-8.942666666666668,0.015151090903151582,8.94267950150662,8.980000,8.91,-8.94,0,-0.1182453244680529,-0.16419342716500385,-8.95,-8.934999999999999,2399.1393000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0003333333333333333,0.0017950549357115015,0.0018257418583505537,0.010000,0.0,0.0,0,-5.199469468957451,25.034482758620687,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921,0.01059874206372311,2.9210192285114007,2.940000,2.9,2.92,0,-0.11590872194997907,-0.6851693684016036,2.91,2.93,255.96679999999995,-0.5315,0.010774197572596,0.5316091922957441,0.550000,0.5,-0.53,0,0.7801601343453436,0.2738057016700628,-0.54,-0.53,8.4731,-8.941,0.020223748416156817,8.941022872132699,9.000000,8.9,-8.94,0,-0.1779601847703659,0.4472354899838251,-8.95,-8.93,2398.2440999999994,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0003333333333333333,0.0017950549357115013,0.0018257418583505537,0.010000,0.0,0.0,0,-5.199469468957452,25.0344827586207,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9219999999999997,0.011372481406154654,2.9220221308767216,2.940000,2.9,2.92,0,-0.05711018667659229,-0.7948772451907851,2.91,2.93,256.1433,-0.5298333333333335,0.012178076841421054,0.5299732697661901,0.550000,0.5,-0.53,0,0.46648593337739197,-0.26082254358815415,-0.54,-0.52,8.420899999999998,-8.936,0.020182500670960828,8.936022791674905,9.000000,8.89,-8.94,0,-0.27393243589237437,0.7668976564404222,-8.95,-8.925,2395.5620999999996,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0003333333333333333,0.0017950549357115017,0.0018257418583505537,0.010000,0.0,0.0,0,-5.19946946895745,25.03448275862068,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920499999999999,0.01071214264281427,2.9205196455425537,2.950000,2.9,2.92,0,0.47001412842270757,0.05085413492452595,2.91,2.93,255.87919999999994,-0.529,0.010754843869934463,0.529109314477327,0.560000,0.5,-0.53,0,-0.03858592423997936,0.824240712903519,-0.53,-0.52,8.395500000000002,-8.937500000000002,0.01689427911059454,8.937515967351704,8.970000,8.89,-8.94,0,0.10239720771623205,-0.18291864244231393,-8.95,-8.93,2396.368899999999,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0005,0.0021794494717703363,0.0022360679774997894,0.010000,0.0,0.0,0,-4.1294832096701155,15.052631578947384,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.919333333333333,0.011527744310527051,2.9193560933877185,2.950000,2.89,2.92,0,0.45655933006913524,0.6719052359594286,2.91,2.92,255.67599999999993,-0.5308333333333334,0.010846146269015972,0.5309441276317752,0.560000,0.51,-0.53,0,-0.5397303655291,0.3996297788290897,-0.54,-0.52,8.453600000000002,-8.941000000000003,0.016299284237863778,8.94101485664053,8.970000,8.91,-8.94,0,0.02263187186902511,-0.8823143248914929,-8.955,-8.93,2398.2441,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0006666666666666666,0.0024944382578492947,0.0025819888974716113,0.010000,0.0,0.0,0,-3.4743961448615157,10.071428571428564,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.919333333333333,0.022720524250602617,2.9194217463965937,3.030000,2.83,2.92,0,0.849706747047327,10.752596996958511,2.91,2.93,255.6750999999999,-0.5346666666666667,0.0157550697307953,0.5348987443121052,0.610000,0.51,-0.53,0,-1.889640098561883,6.902674464550019,-0.54,-0.525,8.5777,-8.940000000000001,0.018797162906495732,8.94001976135027,9.000000,8.91,-8.94,0,-0.5119198869157701,0.13456746172997658,-8.95,-8.92,2397.7056,-0.11933333333333333,0.005120763831912404,0.11944315244779274,0.120000,0.08,-0.12,0,7.550956836887789,55.01694915254241,-0.12,-0.12,0.4272000000000003,-0.001333333333333333,0.0033993463423951896,0.003651483716701108,0.010000,0.0,0.0,0,-2.1572774865200253,2.653846153846154,-0.0,-0.0,0.0,-0.011000000000000001,0.005686240703077327,0.0123827837473378,0.050000,0.01,-0.01,0,-5.993850068351676,35.95982569879901,-0.01,-0.01,0.0035999999999999977
2.9198333333333326,0.023273136636235526,2.919926083539331,3.030000,2.83,2.92,0,0.7103296890961124,9.441668927407015,2.91,2.93,255.76479999999995,-0.5368333333333334,0.015219687542419813,0.5370490356258605,0.610000,0.51,-0.54,0,-1.7630712337406247,7.1918699169922125,-0.54,-0.53,8.646800000000002,-8.938166666666667,0.019535580075567046,8.938188015476067,9.000000,8.9,-8.94,0,-0.4455537622162571,0.2623291071104159,-8.95,-8.92,2396.7192,-0.11933333333333333,0.005120763831912404,0.11944315244779274,0.120000,0.08,-0.12,0,7.550956836887791,55.016949152542416,-0.12,-0.12,0.4272000000000003,-0.002,0.004,0.00447213595499958,0.010000,0.0,0.0,0,-1.5000000000000007,0.24999999999999956,-0.0,-0.0,0.0001,-0.011000000000000001,0.005686240703077326,0.012382783747337808,0.050000,0.01,-0.01,0,-5.99385006835168,35.95982569879902,-0.01,-0.01,0.0035999999999999977
2.92,0.014944341180973276,2.9200382417587165,2.940000,2.89,2.92,0,-0.3595430714067792,-1.0285141456894848,2.91,2.93,255.7917,-0.5365,0.010927793311857016,0.5366112807858839,0.560000,0.51,-0.54,0,0.2706978173184813,-0.10427813345969339,-0.54,-0.53,8.635400000000002,-8.937833333333334,0.016440971855567386,8.937848454745696,8.970000,8.9,-8.94,0,0.16865318402518648,-0.21661056692839997,-8.95,-8.93,2396.546,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.0151134457776374,7.09090909090909,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9198333333333335,0.020614854407010098,2.919906105796326,2.970000,2.86,2.93,0,-0.5369609945982693,0.5287272951706954,2.91,2.93,255.7601,-0.5375,0.011636866703140791,0.5376259542346025,0.570000,0.51,-0.54,0,-0.24193665590625624,0.10082840236685886,-0.54,-0.53,8.667300000000001,-8.941166666666668,0.02214284434203433,8.94119408505747,9.000000,8.87,-8.94,0,-0.11043896188160882,1.4407958733795052,-8.95,-8.93,2398.334,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.666666666666667,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9226666666666663,0.02120272519171903,2.922743574109778,2.970000,2.86,2.93,0,-0.5506556098813267,0.584467697113408,2.91,2.94,256.25700000000006,-0.537,0.010535653752852744,0.5371033420115724,0.570000,0.51,-0.54,0,-0.4497811763655939,0.9150231312393311,-0.54,-0.53,8.651500000000002,-8.942666666666666,0.02502443250549809,8.942701679768442,9.000000,8.87,-8.94,0,-0.08537669854698718,0.24436792574956723,-8.955,-8.93,2399.1367,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0016666666666666668,0.003726779962499649,0.004082482904638631,0.010000,0.0,0.0,0,-1.7888543819998324,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9225,0.014448183276799897,2.9225357140674952,2.960000,2.89,2.92,0,0.1222622271621656,-0.3392735487109584,2.91,2.93,256.2301,-0.538,0.011075498483890776,0.5381139904022815,0.560000,0.51,-0.54,0,0.04121906926306218,0.007797731568998767,-0.55,-0.53,8.6831,-8.940666666666665,0.02104492549021955,8.940691434857449,8.990000,8.89,-8.94,0,0.05572703818737796,-0.39721790944677515,-8.95,-8.93,2398.0682999999995,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9206666666666665,0.015584892970081287,2.9207082474404507,2.960000,2.89,2.92,0,0.15337692213302123,-0.3194821240381036,2.91,2.93,255.90949999999995,-0.5405000000000001,0.012573119475028203,0.5406462182734042,0.570000,0.51,-0.54,0,-0.056726687394074146,-0.544225282602254,-0.55,-0.53,8.762400000000001,-8.937666666666665,0.02186066990942613,8.937693401170872,9.000000,8.88,-8.94,0,0.0646510257397358,0.33827931095972996,-8.95,-8.92,2396.4551999999994,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9215,0.01913330429730667,2.921562652645556,2.980000,2.89,2.92,0,0.45674967057378074,0.12416054782432573,2.91,2.93,256.0564,-0.5385000000000001,0.012626031311012453,0.5386479988514454,0.570000,0.52,-0.54,0,-0.3332422786038499,-0.6377291970721259,-0.55,-0.53,8.699100000000001,-8.935166666666667,0.02276632503403994,8.93519567030665,9.000000,8.88,-8.93,0,-0.5122927084321182,1.0047622966060654,-8.95,-8.92,2395.1110000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0008333333333333334,0.002763853991962833,0.0028867513459481286,0.010000,0.0,0.0,0,-3.015113445777636,7.090909090909092,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.921,0.02474536993728997,2.921104813821876,2.990000,2.87,2.92,0,0.3868690274674014,0.39832820131994007,2.9,2.93,255.97159999999997,-0.5391666666666667,0.011873172373979179,0.5392973824029437,0.570000,0.52,-0.54,0,-0.16111718293404892,-0.2587298891019012,-0.55,-0.53,8.720400000000001,-8.938833333333333,0.020090766259376225,8.938855911133146,9.000000,8.89,-8.94,0,-0.024373819553206253,0.8307604376019326,-8.95,-8.93,2397.0839999999994,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392138,1.8431372549019596,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9215000000000004,0.022863726730347363,2.9215894646578944,2.990000,2.87,2.92,0,0.19195511011698213,0.7387251642792294,2.91,2.94,256.05789999999996,-0.5401666666666667,0.012973263103612584,0.540322434601168,0.570000,0.51,-0.54,0,0.07670843558109222,0.0683686392275975,-0.55,-0.53,8.7538,-8.942833333333335,0.02129880017486656,8.942858696561558,8.990000,8.89,-8.94,0,0.13406617810081325,-0.39084947838009576,-8.96,-8.93,2399.2287,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.002,0.003999999999999999,0.00447213595499958,0.010000,0.0,0.0,0,-1.500000000000001,0.25000000000000044,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.922333333333333,0.019180429841087747,2.922396277030205,2.980000,2.84,2.92,0,-0.9289037066700367,4.761525354882197,2.91,2.935,256.2006999999999,-0.5418333333333333,0.013101102582946554,0.5419916973533819,0.570000,0.51,-0.54,0,0.1186674499394767,0.19023955474536303,-0.55,-0.535,8.806500000000002,-8.943000000000001,0.020024984394501004,8.94302241974155,8.990000,8.91,-8.94,0,-0.07023644876879793,-0.6461775735226127,-8.96,-8.93,2399.3179999999998,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.7035040431266806,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9211666666666662,0.01817431031856659,2.921223202701225,2.980000,2.84,2.92,0,-0.9230253037717334,6.077078822402125,2.91,2.93,255.9963,-0.5403333333333333,0.012378296418418096,0.5404750996422809,0.570000,0.51,-0.54,0,0.16868124603270548,0.39300477850445326,-0.55,-0.53,8.758300000000002,-8.9415,0.015146506747982303,8.941512828748088,8.970000,8.91,-8.94,0,0.22612414703815675,-0.6672183658840387,-8.95,-8.93,2398.5131999999994,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666665,0.0032102267140430374,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953584,3.7035040431266824,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9205,0.010396313449167128,2.920518504192935,2.940000,2.9,2.92,0,0.07809244674332999,-0.7319268889894222,2.91,2.93,255.8799,-0.5395000000000001,0.011317390747576652,0.5396186925351395,0.560000,0.51,-0.54,0,0.5917275563545368,0.10421149278543052,-0.55,-0.53,8.7322,-8.938333333333334,0.01674979270186817,8.938349027271947,8.970000,8.89,-8.94,0,0.6084504640334796,0.5901774335850378,-8.95,-8.93,2396.8095,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001,0.0030000000000000005,0.0031622776601683794,0.010000,0.0,0.0,0,-2.6666666666666674,5.1111111111111125,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.923166666666667,0.014199960876315455,2.923201156266876,2.980000,2.9,2.92,0,1.1767487036838107,2.8599639865430246,2.91,2.93,256.34599999999995,-0.5398333333333335,0.011029002171043807,0.5399459849528161,0.570000,0.52,-0.54,0,-0.10745541270881255,-0.14500928547839687,-0.55,-0.53,8.741399999999999,-8.936666666666667,0.018043158136965762,8.936684881244647,8.990000,8.89,-8.94,0,0.14312794198279835,0.7422684014956906,-8.95,-8.93,2395.9195999999997,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0011666666666666668,0.003210226714043038,0.003415650255319866,0.010000,0.0,0.0,0,-2.3882010055953575,3.703504043126679,-0.0,-0.0,0.0,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9243333333333337,0.01696728879016591,2.924382555913869,2.980000,2.9,2.92,0,0.8003382552988784,0.6693469258920501,2.91,2.93,256.55279999999993,-0.5366666666666667,0.011785113019775795,0.5367960506561129,0.570000,0.51,-0.54,0,-0.1787565942839463,0.18911999999999063,-0.54,-0.53,8.641000000000002,-8.940333333333335,0.01834545054108944,8.940352155629368,8.990000,8.9,-8.94,0,-0.06425717879866283,0.16866275938728936,-8.95,-8.93,2397.8882000000003,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0015000000000000002,0.0035707142142714253,0.003872983346207417,0.010000,0.0,0.0,0,-1.9603921176392143,1.8431372549019622,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9244999999999997,0.017168284713389412,2.9245503927954464,2.960000,2.88,2.92,0,0.134328602208786,-0.13341045336071788,2.91,2.935,256.58079999999995,-0.5348333333333334,0.01638003527333063,0.5350841055385595,0.570000,0.47,-0.535,0,0.8919542822958942,2.873215428597855,-0.545,-0.53,8.581400000000004,-8.942666666666668,0.03618778185459221,8.942739885888816,9.050000,8.87,-8.94,0,-0.7843707374538874,1.237621312178625,-8.96,-8.92,2399.1371000000013,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.001833333333333333,0.0038693955887479665,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650035,0.6790352504638242,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9248333333333334,0.020206572088198337,2.924903132299142,2.980000,2.88,2.93,0,0.006059149083122379,0.0016994954114730731,2.91,2.94,256.6359,-0.5371666666666666,0.020090766259376197,0.537542246401775,0.580000,0.47,-0.54,0,0.5462363983548607,0.9248736446605226,-0.55,-0.53,8.6616,-8.937666666666667,0.045656933269280615,8.937783282223842,9.050000,8.82,-8.934999999999999,0,-0.3705960227688989,0.16108119755429673,-8.96,-8.9,2396.4574000000007,-0.12000000000000001,1.3877787807814457e-17,0.11999999999999995,0.120000,0.12,-0.12,0,,,-0.12,-0.12,0.4320000000000003,-0.0025000000000000005,0.004330127018922193,0.005000000000000001,0.010000,0.0,0.0,0,-1.154700538379251,-0.666666666666667,-0.005,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9208333333333334,0.02131444476301355,2.9209111021506065,2.980000,2.88,2.925,0,0.10812366776518927,-0.35400335400700333,2.9,2.94,255.93380000000002,-0.5356666666666666,0.018199511592958267,0.5359757457198974,0.580000,0.5,-0.535,0,-0.24119210116262163,-0.40647302084621906,-0.55,-0.52,8.606100000000001,-8.933166666666668,0.03712553778136481,8.933243811740505,9.020000,8.82,-8.94,0,0.27572597965358747,0.42602981075055,-8.955,-8.91,2394.042,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.2609766499825614,-0.4099378881987574,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9246666666666665,0.01820866704499689,2.924723348740299,2.960000,2.88,2.93,0,-0.4102476330306397,-0.21849506573038457,2.915,2.94,256.607,-0.5328333333333334,0.013673778637312456,0.5330087554002595,0.570000,0.5,-0.53,0,-0.4972681416383591,0.0899792856901378,-0.54,-0.52,8.517800000000001,-8.9395,0.02660983527444945,8.939539604103409,8.990000,8.87,-8.94,0,0.47700664099510376,0.30246323741094994,-8.95,-8.93,2397.4401000000003,-0.11983333333333332,0.0012801909579781003,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887769,55.016949152542196,-0.12,-0.12,0.4308000000000003,-0.0023333333333333335,0.004229525846816507,0.00483045891539648,0.010000,0.0,0.0,0,-1.260976649982561,-0.40993788819875787,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.925333333333333,0.0222460982846181,2.9254179188621925,2.980000,2.85,2.93,0,-0.9207260629971626,2.027501200214733,2.92,2.94,256.7289,-0.5358333333333334,0.013202482931462397,0.5359959576962001,0.560000,0.51,-0.53,0,-0.319168102156064,-0.9280805066586271,-0.55,-0.53,8.614000000000004,-8.939833333333333,0.03452012295587747,8.939899980797694,9.000000,8.79,-8.94,0,1.169812402165693,4.276664725553906,-8.96,-8.92,2397.6169,-0.11983333333333332,0.0012801909579781006,0.11984017133944135,0.120000,0.11,-0.12,0,7.5509568368877655,55.01694915254217,-0.12,-0.12,0.4308000000000003,-0.0021666666666666666,0.004119735698102759,0.004654746681256314,0.010000,0.0,0.0,0,-1.3754927699066495,-0.10801963993453523,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.920166666666667,0.02327313663623554,2.920259406285682,2.980000,2.85,2.92,0,-0.37714538615590043,1.0605205870936913,2.91,2.93,255.8201,-0.536,0.014966629547095779,0.5362089145100071,0.560000,0.49,-0.53,0,0.22311541177510433,-0.20440051020408134,-0.55,-0.525,8.619200000000001,-8.938500000000001,0.037939645051933146,8.938580517434895,9.000000,8.79,-8.94,0,1.2208035375238737,3.0527008376614173,-8.96,-8.92,2396.8972999999996,-0.11966666666666666,0.0017950549357115004,0.11968012923344179,0.120000,0.11,-0.12,0,5.199469468957444,25.03448275862064,-0.12,-0.12,0.42960000000000026,-0.0016666666666666666,0.0037267799624996494,0.004082482904638631,0.010000,0.0,0.0,0,-1.788854381999832,1.2000000000000002,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
2.9214999999999995,0.01631206097748945,2.9215455384664697,2.970000,2.88,2.92,0,0.12654458236699517,0.6714604027817468,2.91,2.93,256.0546,-0.5361666666666667,0.013303090701871596,0.5363316759866668,0.560000,0.49,-0.535,0,0.4637618390246646,0.9147396499515703,-0.55,-0.53,8.622599999999998,-8.945,0.0250665780140278,8.945035121973158,9.000000,8.83,-8.95,0,1.5079205652606642,5.803024013396097,-8.96,-8.93,2400.3938000000003,-0.11983333333333332,0.0012801909579781003,0.11984017133944135,0.120000,0.11,-0.12,0,7.550956836887769,55.016949152542196,-0.12,-0.12,0.4308000000000003,-0.0018333333333333335,0.003869395588747966,0.004281744192888377,0.010000,0.0,0.0,0,-1.6367758705650028,0.6790352504638211,-0.0,-0.0,0.0001,-0.010000000000000002,1.734723475976807e-18,0.010000000000000002,0.010000,0.01,-0.01,0,,,-0.01,-0.01,0.0029999999999999983
